time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2024-05-01 15:15:00	8382	11.84
2024-05-01 15:30:00	8467	11.83
2024-05-01 15:45:00	8566	11.81
2024-05-01 16:00:00	8638	11.77
2024-05-01 16:15:00	8738	11.76
2024-05-01 16:30:00	8825	11.74
2024-05-01 16:45:00	8999	11.77
2024-05-01 17:00:00	9130	11.7
2024-05-01 17:15:00	9262	11.69
2024-05-01 17:30:00	9410	11.67
2024-05-01 17:45:00	9544	11.66
2024-05-01 18:00:00	9619	11.64
2024-05-01 18:15:00	9754	11.6
2024-05-01 18:30:00	9875	11.57
2024-05-01 18:45:00	9921	11.53
2024-05-01 19:00:00	9982	11.49
2024-05-01 19:15:00	10119	11.44
2024-05-01 19:30:00	10165	11.41
2024-05-01 19:45:00	10273	11.37
2024-05-01 20:00:00	10304	11.33
2024-05-01 20:15:00	10350	11.3
2024-05-01 20:30:00	10428	11.26
2024-05-01 20:45:00	10459	11.22
2024-05-01 21:00:00	10490	11.19
2024-05-01 21:15:00	10537	11.16
2024-05-01 21:30:00	10568	11.14
2024-05-01 21:45:00	10599	11.11
2024-05-01 22:00:00	10693	11.1
2024-05-01 22:15:00	10741	11.09
2024-05-01 22:30:00	10788	11.08
2024-05-01 22:45:00	10883	11.08
2024-05-01 23:00:00	10946	11.08
2024-05-01 23:15:00	11073	11.08
2024-05-01 23:30:00	11121	11.08
2024-05-01 23:45:00	11233	11.09
2024-05-02 00:00:00	11281	11.09
2024-05-02 00:15:00	11330	11.09
2024-05-02 00:30:00	11410	11.08
2024-05-02 00:45:00	11491	11.07
2024-05-02 01:00:00	11572	11.05
2024-05-02 01:15:00	11605	11.03
2024-05-02 01:30:00	11686	11
2024-05-02 01:45:00	11768	10.98
2024-05-02 02:00:00	11834	10.96
2024-05-02 02:15:00	11866	10.95
2024-05-02 02:30:00	11916	10.93
2024-05-02 02:45:00	11949	10.91
2024-05-02 03:00:00	11998	10.88
2024-05-02 03:15:00	12015	10.86
2024-05-02 03:30:00	12031	10.84
2024-05-02 03:45:00	12048	10.81
2024-05-02 04:00:00	12048	10.78
2024-05-02 04:15:00	12064	10.76
2024-05-02 04:30:00	12064	10.73
2024-05-02 04:45:00	12064	10.73
2024-05-02 05:00:00	12064	10.71
2024-05-02 05:15:00	12048	10.71
2024-05-02 05:30:00	11982	10.7
2024-05-02 05:45:00	11949	10.7
2024-05-02 06:00:00	11866	10.7
2024-05-02 06:15:00	11784	10.71
2024-05-02 06:30:00	11654	10.71
2024-05-02 06:45:00	11556	10.72
2024-05-02 07:00:00	11394	10.73
2024-05-02 07:15:00	11233	10.73
2024-05-02 07:30:00	11089	10.74
2024-05-02 07:45:00	10978	10.76
2024-05-02 08:00:00	10835	10.76
2024-05-02 08:15:00	10646	10.78
2024-05-02 08:30:00	10490	10.79
2024-05-02 08:45:00	10304	10.8
2024-05-02 09:00:00	10135	10.81
2024-05-02 09:15:00	9982	10.82
2024-05-02 09:30:00	9815	10.83
2024-05-02 09:45:00	9694	10.84
2024-05-02 10:00:00	9544	10.85
2024-05-02 10:15:00	9410	10.88
2024-05-02 10:30:00	9277	10.9
2024-05-02 10:45:00	9189	10.92
2024-05-02 11:00:00	9042	10.96
2024-05-02 11:15:00	8955	11.04
2024-05-02 11:30:00	8825	11.21
2024-05-02 11:45:00	8752	11.2
2024-05-02 12:00:00	8681	11.24
2024-05-02 12:15:00	8595	11.35
2024-05-02 12:30:00	8538	11.28
2024-05-02 12:45:00	8509	11.3
2024-05-02 13:00:00	8481	11.49
2024-05-02 13:15:00	8481	11.39
2024-05-02 13:30:00	8467	11.42
2024-05-02 13:45:00	8481	11.45
2024-05-02 14:00:00	8509	11.5
2024-05-02 14:15:00	8552	11.62
2024-05-02 14:30:00	8652	11.4
2024-05-02 14:45:00	8709	11.41
2024-05-02 15:00:00	8839	11.58
2024-05-02 15:15:00	8926	11.5
2024-05-02 15:30:00	9042	11.39
2024-05-02 15:45:00	9115	11.35
2024-05-02 16:00:00	9248	11.32
2024-05-02 16:15:00	9321	11.32
2024-05-02 16:30:00	9410	11.3
2024-05-02 16:45:00	9499	11.29
2024-05-02 17:00:00	9589	11.27
2024-05-02 17:15:00	9664	11.26
2024-05-02 17:30:00	9724	11.24
2024-05-02 17:45:00	9770	11.22
2024-05-02 18:00:00	9830	11.21
2024-05-02 18:15:00	9845	11.2
2024-05-02 18:30:00	9860	11.18
2024-05-02 18:45:00	9860	11.17
2024-05-02 19:00:00	9875	11.15
2024-05-02 19:15:00	9891	11.13
2024-05-02 19:30:00	9891	11.11
2024-05-02 19:45:00	9891	11.09
2024-05-02 20:00:00	9906	11.07
2024-05-02 20:15:00	9891	11.03
2024-05-02 20:30:00	9891	11
2024-05-02 20:45:00	9891	10.97
2024-05-02 21:00:00	9891	10.94
2024-05-02 21:15:00	9906	10.91
2024-05-02 21:30:00	9921	10.88
2024-05-02 21:45:00	9951	10.86
2024-05-02 22:00:00	9967	10.84
2024-05-02 22:15:00	9997	10.82
2024-05-02 22:30:00	10058	10.81
2024-05-02 22:45:00	10181	10.79
2024-05-02 23:00:00	10258	10.79
2024-05-02 23:15:00	10319	10.79
2024-05-02 23:30:00	10428	10.79
2024-05-02 23:45:00	10490	10.79
2024-05-03 00:00:00	10615	10.8
2024-05-03 00:15:00	10772	10.81
2024-05-03 00:30:00	10851	10.82
2024-05-03 00:45:00	10994	10.83
2024-05-03 01:00:00	11073	10.85
2024-05-03 01:15:00	11169	10.86
2024-05-03 01:30:00	11249	10.87
2024-05-03 01:45:00	11410	10.88
2024-05-03 02:00:00	11475	10.89
2024-05-03 02:15:00	11507	10.9
2024-05-03 02:30:00	11637	10.91
2024-05-03 02:45:00	11686	10.92
2024-05-03 03:00:00	11752	10.92
2024-05-03 03:15:00	11784	10.92
2024-05-03 03:30:00	11850	10.93
2024-05-03 03:45:00	11883	10.92
2024-05-03 04:00:00	11916	10.92
2024-05-03 04:15:00	11949	10.91
2024-05-03 04:30:00	11965	10.91
2024-05-03 04:45:00	11998	10.9
2024-05-03 05:00:00	11998	10.9
2024-05-03 05:15:00	12015	10.9
2024-05-03 05:30:00	12015	10.9
2024-05-03 05:45:00	11982	10.9
2024-05-03 06:00:00	11899	10.91
2024-05-03 06:15:00	11817	10.93
2024-05-03 06:30:00	11735	10.94
2024-05-03 06:45:00	11605	10.96
2024-05-03 07:00:00	11459	10.97
2024-05-03 07:15:00	11410	10.99
2024-05-03 07:30:00	11233	11.01
2024-05-03 07:45:00	11057	11.03
2024-05-03 08:00:00	10962	11.05
2024-05-03 08:15:00	10772	11.07
2024-05-03 08:30:00	10584	11.09
2024-05-03 08:45:00	10428	11.11
2024-05-03 09:00:00	10242	11.13
2024-05-03 09:15:00	10104	11.15
2024-05-03 09:30:00	9951	11.17
2024-05-03 09:45:00	9785	11.19
2024-05-03 10:00:00	9649	11.21
2024-05-03 10:15:00	9485	11.22
2024-05-03 10:30:00	9336	11.25
2024-05-03 10:45:00	9189	11.28
2024-05-03 11:00:00	9057	11.31
2024-05-03 11:15:00	8940	11.4
2024-05-03 11:30:00	8825	11.5
2024-05-03 11:45:00	8767	11.5
2024-05-03 12:00:00	8638	11.56
2024-05-03 12:15:00	8552	11.61
2024-05-03 12:30:00	8495	11.71
2024-05-03 12:45:00	8424	11.82
2024-05-03 13:00:00	8354	11.64
2024-05-03 13:15:00	8340	11.91
2024-05-03 13:30:00	8326	11.95
2024-05-03 13:45:00	8326	11.8
2024-05-03 14:00:00	8340	11.81
2024-05-03 14:15:00	8354	11.98
2024-05-03 14:30:00	8410	11.88
2024-05-03 14:45:00	8481	11.93
2024-05-03 15:00:00	8538	11.87
2024-05-03 15:15:00	8609	11.87
2024-05-03 15:30:00	8681	11.84
2024-05-03 15:45:00	8796	11.79
2024-05-03 16:00:00	8868	11.79
2024-05-03 16:15:00	9013	11.76
2024-05-03 16:30:00	9115	11.75
2024-05-03 16:45:00	9262	11.72
2024-05-03 17:00:00	9351	11.69
2024-05-03 17:15:00	9499	11.67
2024-05-03 17:30:00	9574	11.64
2024-05-03 17:45:00	9649	11.62
2024-05-03 18:00:00	9754	11.61
2024-05-03 18:15:00	9830	11.58
2024-05-03 18:30:00	9951	11.56
2024-05-03 18:45:00	9997	11.53
2024-05-03 19:00:00	10043	11.5
2024-05-03 19:15:00	10073	11.47
2024-05-03 19:30:00	10135	11.43
2024-05-03 19:45:00	10212	11.39
2024-05-03 20:00:00	10227	11.36
2024-05-03 20:15:00	10258	11.32
2024-05-03 20:30:00	10258	11.26
2024-05-03 20:45:00	10273	11.21
2024-05-03 21:00:00	10289	11.18
2024-05-03 21:15:00	10304	11.14
2024-05-03 21:30:00	10335	11.11
2024-05-03 21:45:00	10350	11.07
2024-05-03 22:00:00	10381	11.04
2024-05-03 22:15:00	10412	11.02
2024-05-03 22:30:00	10459	11
2024-05-03 22:45:00	10490	10.98
2024-05-03 23:00:00	10521	10.97
2024-05-03 23:15:00	10537	10.96
2024-05-03 23:30:00	10599	10.95
2024-05-03 23:45:00	10631	10.96
2024-05-04 00:00:00	10693	10.96
2024-05-04 00:15:00	10772	10.97
2024-05-04 00:30:00	10819	10.98
2024-05-04 00:45:00	10851	10.99
2024-05-04 01:00:00	10914	11
2024-05-04 01:15:00	10962	11.01
2024-05-04 01:30:00	11089	11.03
2024-05-04 01:45:00	11137	11.04
2024-05-04 02:00:00	11153	11.05
2024-05-04 02:15:00	11185	11.06
2024-05-04 02:30:00	11265	11.07
2024-05-04 02:45:00	11346	11.07
2024-05-04 03:00:00	11410	11.08
2024-05-04 03:15:00	11475	11.08
2024-05-04 03:30:00	11491	11.08
2024-05-04 03:45:00	11556	11.08
2024-05-04 04:00:00	11637	11.08
2024-05-04 04:15:00	11654	11.08
2024-05-04 04:30:00	11735	11.08
2024-05-04 04:45:00	11768	11.08
2024-05-04 05:00:00	11784	11.08
2024-05-04 05:15:00	11801	11.09
2024-05-04 05:30:00	11801	11.09
2024-05-04 05:45:00	11817	11.1
2024-05-04 06:00:00	11784	11.1
2024-05-04 06:15:00	11768	11.11
2024-05-04 06:30:00	11686	11.11
2024-05-04 06:45:00	11540	11.12
2024-05-04 07:00:00	11507	11.13
2024-05-04 07:15:00	11362	11.14
2024-05-04 07:30:00	11217	11.14
2024-05-04 07:45:00	11073	11.15
2024-05-04 08:00:00	10946	11.16
2024-05-04 08:15:00	10772	11.18
2024-05-04 08:30:00	10615	11.18
2024-05-04 08:45:00	10428	11.19
2024-05-04 09:00:00	10227	11.19
2024-05-04 09:15:00	10089	11.2
2024-05-04 09:30:00	9830	11.2
2024-05-04 09:45:00	9724	11.2
2024-05-04 10:00:00	9574	11.21
2024-05-04 10:15:00	9410	11.2
2024-05-04 10:30:00	9248	11.23
2024-05-04 10:45:00	9086	11.23
2024-05-04 11:00:00	8911	11.25
2024-05-04 11:15:00	8796	11.51
2024-05-04 11:30:00	8652	11.37
2024-05-04 11:45:00	8524	11.49
2024-05-04 12:00:00	8396	11.44
2024-05-04 12:15:00	8297	11.62
2024-05-04 12:30:00	8185	11.42
2024-05-04 12:45:00	8130	11.56
2024-05-04 13:00:00	8019	11.63
2024-05-04 13:15:00	7977	11.64
2024-05-04 13:30:00	7922	11.78
2024-05-04 13:45:00	7839	11.74
2024-05-04 14:00:00	7785	11.68
2024-05-04 14:15:00	7730	11.79
2024-05-04 14:30:00	7717	11.8
2024-05-04 14:45:00	7703	11.83
2024-05-04 15:00:00	7662	11.76
2024-05-04 15:15:00	7635	11.82
2024-05-04 15:30:00	7621	11.77
2024-05-04 15:45:00	7621	11.66
2024-05-04 16:00:00	7635	11.64
2024-05-04 16:15:00	7635	11.64
2024-05-04 16:30:00	7649	11.73
2024-05-04 16:45:00	7662	11.68
2024-05-04 17:00:00	7689	11.63
2024-05-04 17:15:00	7730	11.63
2024-05-04 17:30:00	7744	11.67
2024-05-04 17:45:00	7771	11.63
2024-05-04 18:00:00	7826	11.64
2024-05-04 18:15:00	7881	11.63
2024-05-04 18:30:00	7894	11.62
2024-05-04 18:45:00	7922	11.62
2024-05-04 19:00:00	7977	11.61
2024-05-04 19:15:00	8019	11.61
2024-05-04 19:30:00	8046	11.58
2024-05-04 19:45:00	8144	11.58
2024-05-04 20:00:00	8171	11.58
2024-05-04 20:15:00	8185	11.54
2024-05-04 20:30:00	8227	11.52
2024-05-04 20:45:00	8283	11.51
2024-05-04 21:00:00	8340	11.48
2024-05-04 21:15:00	8396	11.42
2024-05-04 21:30:00	8453	11.41
2024-05-04 21:45:00	8566	11.39
2024-05-04 22:00:00	8638	11.36
2024-05-04 22:15:00	8709	11.35
2024-05-04 22:30:00	8810	11.32
2024-05-04 22:45:00	8911	11.26
2024-05-04 23:00:00	8969	11.25
2024-05-04 23:15:00	9101	11.21
2024-05-04 23:30:00	9218	11.19
2024-05-04 23:45:00	9321	11.16
2024-05-05 00:00:00	9440	11.14
2024-05-05 00:15:00	9559	11.13
2024-05-05 00:30:00	9679	11.12
2024-05-05 00:45:00	9754	11.11
2024-05-05 01:00:00	9845	11.11
2024-05-05 01:15:00	9936	11.11
2024-05-05 01:30:00	10028	11.12
2024-05-05 01:45:00	10181	11.13
2024-05-05 02:00:00	10242	11.15
2024-05-05 02:15:00	10335	11.16
2024-05-05 02:30:00	10366	11.18
2024-05-05 02:45:00	10475	11.21
2024-05-05 03:00:00	10506	11.23
2024-05-05 03:15:00	10568	11.25
2024-05-05 03:30:00	10631	11.27
2024-05-05 03:45:00	10662	11.29
2024-05-05 04:00:00	10725	11.3
2024-05-05 04:15:00	10804	11.31
2024-05-05 04:30:00	10819	11.32
2024-05-05 04:45:00	10851	11.32
2024-05-05 05:00:00	10867	11.31
2024-05-05 05:15:00	10883	11.31
2024-05-05 05:30:00	10883	11.3
2024-05-05 05:45:00	10883	11.3
2024-05-05 06:00:00	10835	11.29
2024-05-05 06:15:00	10772	11.29
2024-05-05 06:30:00	10709	11.29
2024-05-05 06:45:00	10615	11.3
2024-05-05 07:00:00	10521	11.3
2024-05-05 07:15:00	10412	11.31
2024-05-05 07:30:00	10273	11.33
2024-05-05 07:45:00	10150	11.34
2024-05-05 08:00:00	10028	11.36
2024-05-05 08:15:00	9875	11.38
2024-05-05 08:30:00	9724	11.4
2024-05-05 08:45:00	9589	11.43
2024-05-05 09:00:00	9440	11.45
2024-05-05 09:15:00	9262	11.48
2024-05-05 09:30:00	9130	11.51
2024-05-05 09:45:00	8969	11.53
2024-05-05 10:00:00	8825	11.57
2024-05-05 10:15:00	8681	11.61
2024-05-05 10:30:00	8538	11.59
2024-05-05 10:45:00	8396	11.66
2024-05-05 11:00:00	8269	11.7
2024-05-05 11:15:00	8157	11.87
2024-05-05 11:30:00	8019	11.88
2024-05-05 11:45:00	7908	11.94
2024-05-05 12:00:00	7785	11.87
2024-05-05 12:15:00	7662	11.87
2024-05-05 12:30:00	7540	12.06
2024-05-05 12:45:00	7446	12.03
2024-05-05 13:00:00	7379	11.99
2024-05-05 13:15:00	7313	12.1
2024-05-05 13:30:00	7247	12
2024-05-05 13:45:00	7180	12.12
2024-05-05 14:00:00	7128	12.1
2024-05-05 14:15:00	7101	12.11
2024-05-05 14:30:00	7062	12.16
2024-05-05 14:45:00	7036	12.15
2024-05-05 15:00:00	7010	12.2
2024-05-05 15:15:00	6997	12.21
2024-05-05 15:30:00	6997	12.21
2024-05-05 15:45:00	6997	12.14
2024-05-05 16:00:00	7023	12.13
2024-05-05 16:15:00	7075	12.13
2024-05-05 16:30:00	7141	12.12
2024-05-05 16:45:00	7194	12.11
2024-05-05 17:00:00	7260	12.1
2024-05-05 17:15:00	7366	12.09
2024-05-05 17:30:00	7473	12.07
2024-05-05 17:45:00	7581	12.07
2024-05-05 18:00:00	7689	12.06
2024-05-05 18:15:00	7744	12.05
2024-05-05 18:30:00	7867	12.03
2024-05-05 18:45:00	7922	12.03
2024-05-05 19:00:00	8032	12.03
2024-05-05 19:15:00	8102	12.02
2024-05-05 19:30:00	8185	12.02
2024-05-05 19:45:00	8255	12
2024-05-05 20:00:00	8326	11.98
2024-05-05 20:15:00	8382	11.95
2024-05-05 20:30:00	8467	11.9
2024-05-05 20:45:00	8538	11.86
2024-05-05 21:00:00	8566	11.81
2024-05-05 21:15:00	8638	11.75
2024-05-05 21:30:00	8709	11.69
2024-05-05 21:45:00	8781	11.64
2024-05-05 22:00:00	8868	11.58
2024-05-05 22:15:00	8940	11.53
2024-05-05 22:30:00	9071	11.47
2024-05-05 22:45:00	9130	11.43
2024-05-05 23:00:00	9233	11.38
2024-05-05 23:15:00	9351	11.32
2024-05-05 23:30:00	9425	11.28
2024-05-05 23:45:00	9514	11.24
2024-05-06 00:00:00	9664	11.2
2024-05-06 00:15:00	9754	11.16
2024-05-06 00:30:00	9830	11.12
2024-05-06 00:45:00	9936	11.07
2024-05-06 01:00:00	10089	11.05
2024-05-06 01:15:00	10165	11.01
2024-05-06 01:30:00	10258	10.99
2024-05-06 01:45:00	10350	10.97
2024-05-06 02:00:00	10428	10.96
2024-05-06 02:15:00	10475	10.95
2024-05-06 02:30:00	10552	10.95
2024-05-06 02:45:00	10662	10.95
2024-05-06 03:00:00	10693	10.96
2024-05-06 03:15:00	10709	10.97
2024-05-06 03:30:00	10772	10.98
2024-05-06 03:45:00	10804	11
2024-05-06 04:00:00	10819	11.01
2024-05-06 04:15:00	10835	11.02
2024-05-06 04:30:00	10835	11.02
2024-05-06 04:45:00	10819	11.01
2024-05-06 05:00:00	10804	11.01
2024-05-06 05:15:00	10788	11.01
2024-05-06 05:30:00	10772	11
2024-05-06 05:45:00	10709	11
2024-05-06 06:00:00	10646	10.99
2024-05-06 06:15:00	10584	10.99
2024-05-06 06:30:00	10506	10.98
2024-05-06 06:45:00	10412	10.97
2024-05-06 07:00:00	10273	10.97
2024-05-06 07:15:00	10150	10.96
2024-05-06 07:30:00	10012	10.96
2024-05-06 07:45:00	9875	10.95
2024-05-06 08:00:00	9754	10.95
2024-05-06 08:15:00	9604	10.94
2024-05-06 08:30:00	9455	10.93
2024-05-06 08:45:00	9336	10.93
2024-05-06 09:00:00	9203	10.92
2024-05-06 09:15:00	9071	10.91
2024-05-06 09:30:00	8984	10.9
2024-05-06 09:45:00	8853	10.91
2024-05-06 10:00:00	8781	10.97
2024-05-06 10:15:00	8638	10.99
2024-05-06 10:30:00	8524	11.08
2024-05-06 10:45:00	8410	11.08
2024-05-06 11:00:00	8354	11.13
2024-05-06 11:15:00	8269	11.11
2024-05-06 11:30:00	8157	11.17
2024-05-06 11:45:00	8116	11.08
2024-05-06 12:00:00	8074	11.03
2024-05-06 12:15:00	7991	11.2
2024-05-06 12:30:00	7977	11.1
2024-05-06 12:45:00	7949	11.18
2024-05-06 13:00:00	7922	11.15
2024-05-06 13:15:00	7908	11.27
2024-05-06 13:30:00	7894	11.14
2024-05-06 13:45:00	7894	11.3
2024-05-06 14:00:00	7908	11.33
2024-05-06 14:15:00	7949	11.46
2024-05-06 14:30:00	8019	11.36
2024-05-06 14:45:00	8074	11.42
2024-05-06 15:00:00	8144	11.39
2024-05-06 15:15:00	8213	11.43
2024-05-06 15:30:00	8326	11.57
2024-05-06 15:45:00	8396	11.22
2024-05-06 16:00:00	8481	11.24
2024-05-06 16:15:00	8609	11.26
2024-05-06 16:30:00	8738	11.23
2024-05-06 16:45:00	8796	11.22
2024-05-06 17:00:00	8882	11.21
2024-05-06 17:15:00	9057	11.19
2024-05-06 17:30:00	9115	11.19
2024-05-06 17:45:00	9248	11.19
2024-05-06 18:00:00	9351	11.18
2024-05-06 18:15:00	9455	11.18
2024-05-06 18:30:00	9529	11.18
2024-05-06 18:45:00	9649	11.17
2024-05-06 19:00:00	9754	11.17
2024-05-06 19:15:00	9830	11.16
2024-05-06 19:30:00	9921	11.14
2024-05-06 19:45:00	9982	11.13
2024-05-06 20:00:00	10089	11.09
2024-05-06 20:15:00	10135	11.05
2024-05-06 20:30:00	10196	11
2024-05-06 20:45:00	10258	10.96
2024-05-06 21:00:00	10319	10.9
2024-05-06 21:15:00	10397	10.85
2024-05-06 21:30:00	10459	10.8
2024-05-06 21:45:00	10584	10.75
2024-05-06 22:00:00	10646	10.7
2024-05-06 22:15:00	10725	10.65
2024-05-06 22:30:00	10851	10.62
2024-05-06 22:45:00	10930	10.59
2024-05-06 23:00:00	11009	10.56
2024-05-06 23:15:00	11025	10.55
2024-05-06 23:30:00	11137	10.54
2024-05-06 23:45:00	11185	10.54
2024-05-07 00:00:00	11297	10.54
2024-05-07 00:15:00	11330	10.55
2024-05-07 00:30:00	11443	10.56
2024-05-07 00:45:00	11491	10.57
2024-05-07 01:00:00	11605	10.59
2024-05-07 01:15:00	11654	10.61
2024-05-07 01:30:00	11670	10.62
2024-05-07 01:45:00	11703	10.62
2024-05-07 02:00:00	11735	10.63
2024-05-07 02:15:00	11801	10.62
2024-05-07 02:30:00	11817	10.61
2024-05-07 02:45:00	11883	10.59
2024-05-07 03:00:00	11899	10.55
2024-05-07 03:15:00	11932	10.52
2024-05-07 03:30:00	11932	10.48
2024-05-07 03:45:00	11949	10.44
2024-05-07 04:00:00	11965	10.39
2024-05-07 04:15:00	11982	10.35
2024-05-07 04:30:00	11998	10.31
2024-05-07 04:45:00	11998	10.27
2024-05-07 05:00:00	11998	10.24
2024-05-07 05:15:00	11982	10.21
2024-05-07 05:30:00	11965	10.18
2024-05-07 05:45:00	11883	10.17
2024-05-07 06:00:00	11850	10.17
2024-05-07 06:15:00	11768	10.17
2024-05-07 06:30:00	11637	10.18
2024-05-07 06:45:00	11556	10.19
2024-05-07 07:00:00	11394	10.2
2024-05-07 07:15:00	11249	10.22
2024-05-07 07:30:00	11121	10.24
2024-05-07 07:45:00	10994	10.27
2024-05-07 08:00:00	10851	10.29
2024-05-07 08:15:00	10693	10.32
2024-05-07 08:30:00	10521	10.35
2024-05-07 08:45:00	10366	10.37
2024-05-07 09:00:00	10227	10.4
2024-05-07 09:15:00	10058	10.42
2024-05-07 09:30:00	9906	10.45
2024-05-07 09:45:00	9754	10.48
2024-05-07 10:00:00	9589	10.52
2024-05-07 10:15:00	9470	10.55
2024-05-07 10:30:00	9307	10.59
2024-05-07 10:45:00	9218	10.64
2024-05-07 11:00:00	9071	10.67
2024-05-07 11:15:00	8955	10.72
2024-05-07 11:30:00	8897	10.82
2024-05-07 11:45:00	8796	10.97
2024-05-07 12:00:00	8709	10.94
2024-05-07 12:15:00	8638	11.05
2024-05-07 12:30:00	8581	11.08
2024-05-07 12:45:00	8552	11.08
2024-05-07 13:00:00	8495	11.17
2024-05-07 13:15:00	8481	11.23
2024-05-07 13:30:00	8481	11.39
2024-05-07 13:45:00	8509	11.37
2024-05-07 14:00:00	8538	11.38
2024-05-07 14:15:00	8652	11.35
2024-05-07 14:30:00	8724	11.56
2024-05-07 14:45:00	8839	11.39
2024-05-07 15:00:00	8911	11.4
2024-05-07 15:15:00	9013	11.38
2024-05-07 15:30:00	9130	11.36
2024-05-07 15:45:00	9233	11.3
2024-05-07 16:00:00	9292	11.3
2024-05-07 16:15:00	9410	11.31
2024-05-07 16:30:00	9485	11.3
2024-05-07 16:45:00	9544	11.29
2024-05-07 17:00:00	9589	11.27
2024-05-07 17:15:00	9619	11.25
2024-05-07 17:30:00	9664	11.23
2024-05-07 17:45:00	9694	11.2
2024-05-07 18:00:00	9709	11.18
2024-05-07 18:15:00	9709	11.16
2024-05-07 18:30:00	9709	11.13
2024-05-07 18:45:00	9694	11.11
2024-05-07 19:00:00	9679	11.08
2024-05-07 19:15:00	9664	11.04
2024-05-07 19:30:00	9664	11
2024-05-07 19:45:00	9664	10.96
2024-05-07 20:00:00	9649	10.92
2024-05-07 20:15:00	9649	10.86
2024-05-07 20:30:00	9649	10.8
2024-05-07 20:45:00	9679	10.75
2024-05-07 21:00:00	9679	10.69
2024-05-07 21:15:00	9709	10.62
2024-05-07 21:30:00	9724	10.58
2024-05-07 21:45:00	9785	10.52
2024-05-07 22:00:00	9860	10.49
2024-05-07 22:15:00	9875	10.44
2024-05-07 22:30:00	9997	10.4
2024-05-07 22:45:00	10104	10.38
2024-05-07 23:00:00	10150	10.35
2024-05-07 23:15:00	10258	10.33
2024-05-07 23:30:00	10381	10.32
2024-05-07 23:45:00	10428	10.31
2024-05-08 00:00:00	10584	10.31
2024-05-08 00:15:00	10709	10.31
2024-05-08 00:30:00	10788	10.31
2024-05-08 00:45:00	10962	10.32
2024-05-08 01:00:00	11057	10.33
2024-05-08 01:15:00	11185	10.35
2024-05-08 01:30:00	11249	10.38
2024-05-08 01:45:00	11378	10.39
2024-05-08 02:00:00	11410	10.42
2024-05-08 02:15:00	11475	10.44
2024-05-08 02:30:00	11556	10.46
2024-05-08 02:45:00	11621	10.47
2024-05-08 03:00:00	11703	10.49
2024-05-08 03:15:00	11768	10.5
2024-05-08 03:30:00	11784	10.51
2024-05-08 03:45:00	11850	10.51
2024-05-08 04:00:00	11866	10.52
2024-05-08 04:15:00	11899	10.52
2024-05-08 04:30:00	11899	10.52
2024-05-08 04:45:00	11899	10.53
2024-05-08 05:00:00	11916	10.53
2024-05-08 05:15:00	11899	10.54
2024-05-08 05:30:00	11883	10.55
2024-05-08 05:45:00	11850	10.57
2024-05-08 06:00:00	11817	10.58
