time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2024-05-02 08:15:00	11551	11.74
2024-05-02 08:30:00	11642	11.74
2024-05-02 08:45:00	11688	11.74
2024-05-02 09:00:00	11780	11.77
2024-05-02 09:15:00	11803	11.79
2024-05-02 09:30:00	11849	11.8
2024-05-02 09:45:00	11872	11.83
2024-05-02 10:00:00	11942	11.86
2024-05-02 10:15:00	11965	11.88
2024-05-02 10:30:00	11988	11.9
2024-05-02 10:45:00	12011	11.93
2024-05-02 11:00:00	12058	11.95
2024-05-02 11:15:00	12081	11.97
2024-05-02 11:30:00	12081	11.99
2024-05-02 11:45:00	12081	12.02
2024-05-02 12:00:00	12058	12.03
2024-05-02 12:15:00	12035	12.07
2024-05-02 12:30:00	12011	12.09
2024-05-02 12:45:00	11942	12.1
2024-05-02 13:00:00	11895	12.13
2024-05-02 13:15:00	11849	12.14
2024-05-02 13:30:00	11757	12.16
2024-05-02 13:45:00	11734	12.17
2024-05-02 14:00:00	11711	12.2
2024-05-02 14:15:00	11551	12.23
2024-05-02 14:30:00	11505	12.24
2024-05-02 14:45:00	11300	12.27
2024-05-02 15:00:00	11255	12.3
2024-05-02 15:15:00	11098	12.33
2024-05-02 15:30:00	11008	12.36
2024-05-02 15:45:00	10896	12.39
2024-05-02 16:00:00	10719	12.4
2024-05-02 16:15:00	10608	12.42
2024-05-02 16:30:00	10499	12.41
2024-05-02 16:45:00	10411	12.4
2024-05-02 17:00:00	10237	12.39
2024-05-02 17:15:00	10129	12.39
2024-05-02 17:30:00	10021	12.38
2024-05-02 17:45:00	9934	12.38
2024-05-02 18:00:00	9825	12.37
2024-05-02 18:15:00	9695	12.36
2024-05-02 18:30:00	9566	12.35
2024-05-02 18:45:00	9459	12.34
2024-05-02 19:00:00	9352	12.32
2024-05-02 19:15:00	9246	12.31
2024-05-02 19:30:00	9183	12.29
2024-05-02 19:45:00	9141	12.27
2024-05-02 20:00:00	9057	12.25
2024-05-02 20:15:00	8973	12.21
2024-05-02 20:30:00	8952	12.18
2024-05-02 20:45:00	8910	12.14
2024-05-02 21:00:00	8910	12.11
2024-05-02 21:15:00	8869	12.06
2024-05-02 21:30:00	8869	12.01
2024-05-02 21:45:00	8869	11.98
2024-05-02 22:00:00	8890	11.94
2024-05-02 22:15:00	8910	11.9
2024-05-02 22:30:00	8931	11.87
2024-05-02 22:45:00	8973	11.83
2024-05-02 23:00:00	9057	11.81
2024-05-02 23:15:00	9141	11.79
2024-05-02 23:30:00	9183	11.76
2024-05-02 23:45:00	9246	11.75
2024-05-03 00:00:00	9288	11.73
2024-05-03 00:15:00	9373	11.72
2024-05-03 00:30:00	9437	11.72
2024-05-03 00:45:00	9480	11.71
2024-05-03 01:00:00	9566	11.71
2024-05-03 01:15:00	9609	11.7
2024-05-03 01:30:00	9652	11.7
2024-05-03 01:45:00	9674	11.7
2024-05-03 02:00:00	9717	11.7
2024-05-03 02:15:00	9804	11.69
2024-05-03 02:30:00	9847	11.69
2024-05-03 02:45:00	9847	11.68
2024-05-03 03:00:00	9847	11.68
2024-05-03 03:15:00	9869	11.67
2024-05-03 03:30:00	9934	11.66
2024-05-03 03:45:00	9956	11.66
2024-05-03 04:00:00	9978	11.64
2024-05-03 04:15:00	10000	11.63
2024-05-03 04:30:00	10021	11.62
2024-05-03 04:45:00	10043	11.61
2024-05-03 05:00:00	10064	11.6
2024-05-03 05:15:00	10151	11.59
2024-05-03 05:30:00	10172	11.58
2024-05-03 05:45:00	10237	11.57
2024-05-03 06:00:00	10281	11.56
2024-05-03 06:15:00	10324	11.54
2024-05-03 06:30:00	10477	11.53
2024-05-03 06:45:00	10521	11.52
2024-05-03 07:00:00	10630	11.51
2024-05-03 07:15:00	10741	11.5
2024-05-03 07:30:00	10830	11.49
2024-05-03 07:45:00	10941	11.48
2024-05-03 08:00:00	11008	11.47
2024-05-03 08:15:00	11053	11.47
2024-05-03 08:30:00	11142	11.46
2024-05-03 08:45:00	11278	11.47
2024-05-03 09:00:00	11368	11.49
2024-05-03 09:15:00	11459	11.51
2024-05-03 09:30:00	11505	11.52
2024-05-03 09:45:00	11665	11.55
2024-05-03 10:00:00	11688	11.58
2024-05-03 10:15:00	11757	11.59
2024-05-03 10:30:00	11803	11.61
2024-05-03 10:45:00	11826	11.63
2024-05-03 11:00:00	11826	11.65
2024-05-03 11:15:00	11872	11.66
2024-05-03 11:30:00	11895	11.69
2024-05-03 11:45:00	11919	11.71
2024-05-03 12:00:00	11942	11.76
2024-05-03 12:15:00	11965	11.79
2024-05-03 12:30:00	11965	11.83
2024-05-03 12:45:00	11965	11.86
2024-05-03 13:00:00	11942	11.89
2024-05-03 13:15:00	11872	11.91
2024-05-03 13:30:00	11780	11.92
2024-05-03 13:45:00	11734	11.98
2024-05-03 14:00:00	11688	12
2024-05-03 14:15:00	11619	12.03
2024-05-03 14:30:00	11528	12.07
2024-05-03 14:45:00	11414	12.1
2024-05-03 15:00:00	11323	12.14
2024-05-03 15:15:00	11210	12.16
2024-05-03 15:30:00	11098	12.18
2024-05-03 15:45:00	11008	12.2
2024-05-03 16:00:00	10807	12.2
2024-05-03 16:15:00	10763	12.2
2024-05-03 16:30:00	10564	12.21
2024-05-03 16:45:00	10477	12.22
2024-05-03 17:00:00	10346	12.24
2024-05-03 17:15:00	10194	12.25
2024-05-03 17:30:00	10086	12.26
2024-05-03 17:45:00	9912	12.27
2024-05-03 18:00:00	9847	12.26
2024-05-03 18:15:00	9652	12.25
2024-05-03 18:30:00	9609	12.24
2024-05-03 18:45:00	9437	12.23
2024-05-03 19:00:00	9373	12.22
2024-05-03 19:15:00	9204	12.21
2024-05-03 19:30:00	9162	12.21
2024-05-03 19:45:00	9099	12.2
2024-05-03 20:00:00	8994	12.2
2024-05-03 20:15:00	8910	12.18
2024-05-03 20:30:00	8890	12.17
2024-05-03 20:45:00	8848	12.15
2024-05-03 21:00:00	8786	12.12
2024-05-03 21:15:00	8745	12.1
2024-05-03 21:30:00	8724	12.07
2024-05-03 21:45:00	8724	12.04
2024-05-03 22:00:00	8703	12.01
2024-05-03 22:15:00	8703	11.99
2024-05-03 22:30:00	8724	11.96
2024-05-03 22:45:00	8745	11.94
2024-05-03 23:00:00	8786	11.92
2024-05-03 23:15:00	8869	11.9
2024-05-03 23:30:00	8910	11.89
2024-05-03 23:45:00	8994	11.88
2024-05-04 00:00:00	9099	11.87
2024-05-04 00:15:00	9183	11.86
2024-05-04 00:30:00	9246	11.86
2024-05-04 00:45:00	9331	11.85
2024-05-04 01:00:00	9437	11.86
2024-05-04 01:15:00	9523	11.86
2024-05-04 01:30:00	9609	11.87
2024-05-04 01:45:00	9695	11.88
2024-05-04 02:00:00	9804	11.89
2024-05-04 02:15:00	9825	11.9
2024-05-04 02:30:00	9891	11.91
2024-05-04 02:45:00	9934	11.92
2024-05-04 03:00:00	10000	11.93
2024-05-04 03:15:00	10107	11.93
2024-05-04 03:30:00	10129	11.94
2024-05-04 03:45:00	10194	11.95
2024-05-04 04:00:00	10215	11.95
2024-05-04 04:15:00	10302	11.95
2024-05-04 04:30:00	10324	11.95
2024-05-04 04:45:00	10368	11.95
2024-05-04 05:00:00	10389	11.94
2024-05-04 05:15:00	10433	11.94
2024-05-04 05:30:00	10477	11.94
2024-05-04 05:45:00	10564	11.94
2024-05-04 06:00:00	10586	11.93
2024-05-04 06:15:00	10630	11.93
2024-05-04 06:30:00	10630	11.92
2024-05-04 06:45:00	10653	11.92
2024-05-04 07:00:00	10675	11.91
2024-05-04 07:15:00	10763	11.91
2024-05-04 07:30:00	10807	11.91
2024-05-04 07:45:00	10852	11.9
2024-05-04 08:00:00	10896	11.9
2024-05-04 08:15:00	10986	11.9
2024-05-04 08:30:00	11030	11.9
2024-05-04 08:45:00	11053	11.91
2024-05-04 09:00:00	11210	11.94
2024-05-04 09:15:00	11233	11.96
2024-05-04 09:30:00	11278	11.98
2024-05-04 09:45:00	11323	12
2024-05-04 10:00:00	11437	12.02
2024-05-04 10:15:00	11459	12.04
2024-05-04 10:30:00	11505	12.06
2024-05-04 10:45:00	11528	12.08
2024-05-04 11:00:00	11551	12.11
2024-05-04 11:15:00	11596	12.12
2024-05-04 11:30:00	11642	12.14
2024-05-04 11:45:00	11688	12.18
2024-05-04 12:00:00	11711	12.2
2024-05-04 12:15:00	11734	12.22
2024-05-04 12:30:00	11757	12.24
2024-05-04 12:45:00	11757	12.26
2024-05-04 13:00:00	11780	12.28
2024-05-04 13:15:00	11757	12.3
2024-05-04 13:30:00	11711	12.32
2024-05-04 13:45:00	11619	12.34
2024-05-04 14:00:00	11596	12.36
2024-05-04 14:15:00	11505	12.37
2024-05-04 14:30:00	11459	12.38
2024-05-04 14:45:00	11346	12.4
2024-05-04 15:00:00	11300	12.42
2024-05-04 15:15:00	11120	12.42
2024-05-04 15:30:00	11008	12.43
2024-05-04 15:45:00	10963	12.44
2024-05-04 16:00:00	10852	12.45
2024-05-04 16:15:00	10719	12.43
2024-05-04 16:30:00	10586	12.43
2024-05-04 16:45:00	10433	12.42
2024-05-04 17:00:00	10259	12.41
2024-05-04 17:15:00	10194	12.41
2024-05-04 17:30:00	10000	12.41
2024-05-04 17:45:00	9912	12.41
2024-05-04 18:00:00	9717	12.41
2024-05-04 18:15:00	9652	12.41
2024-05-04 18:30:00	9480	12.41
2024-05-04 18:45:00	9373	12.41
2024-05-04 19:00:00	9183	12.41
2024-05-04 19:15:00	9141	12.4
2024-05-04 19:30:00	8994	12.39
2024-05-04 19:45:00	8890	12.39
2024-05-04 20:00:00	8765	12.37
2024-05-04 20:15:00	8662	12.35
2024-05-04 20:30:00	8560	12.34
2024-05-04 20:45:00	8458	12.31
2024-05-04 21:00:00	8377	12.29
2024-05-04 21:15:00	8356	12.27
2024-05-04 21:30:00	8256	12.25
2024-05-04 21:45:00	8155	12.23
2024-05-04 22:00:00	8135	12.21
2024-05-04 22:15:00	8056	12.2
2024-05-04 22:30:00	7996	12.18
2024-05-04 22:45:00	7957	12.17
2024-05-04 23:00:00	7937	12.16
2024-05-04 23:15:00	7917	12.15
2024-05-04 23:30:00	7878	12.14
2024-05-04 23:45:00	7858	12.14
2024-05-05 00:00:00	7838	12.13
2024-05-05 00:15:00	7819	12.13
2024-05-05 00:30:00	7799	12.12
2024-05-05 00:45:00	7819	12.12
2024-05-05 01:00:00	7819	12.12
2024-05-05 01:15:00	7838	12.12
2024-05-05 01:30:00	7878	12.12
2024-05-05 01:45:00	7878	12.12
2024-05-05 02:00:00	7897	12.12
2024-05-05 02:15:00	7937	12.12
2024-05-05 02:30:00	7937	12.12
2024-05-05 02:45:00	7976	12.12
2024-05-05 03:00:00	7996	12.12
2024-05-05 03:15:00	8016	12.12
2024-05-05 03:30:00	8056	12.12
2024-05-05 03:45:00	8096	12.12
2024-05-05 04:00:00	8175	12.12
2024-05-05 04:15:00	8276	12.12
2024-05-05 04:30:00	8296	12.11
2024-05-05 04:45:00	8356	12.11
2024-05-05 05:00:00	8417	12.11
2024-05-05 05:15:00	8580	12.1
2024-05-05 05:30:00	8621	12.09
2024-05-05 05:45:00	8683	12.08
2024-05-05 06:00:00	8786	12.06
2024-05-05 06:15:00	8827	12.05
2024-05-05 06:30:00	8994	12.03
2024-05-05 06:45:00	9057	12.02
2024-05-05 07:00:00	9120	12.01
2024-05-05 07:15:00	9310	12
2024-05-05 07:30:00	9373	11.98
2024-05-05 07:45:00	9416	11.97
2024-05-05 08:00:00	9587	11.95
2024-05-05 08:15:00	9674	11.94
2024-05-05 08:30:00	9760	11.92
2024-05-05 08:45:00	9804	11.92
2024-05-05 09:00:00	9912	11.94
2024-05-05 09:15:00	10043	11.95
2024-05-05 09:30:00	10151	11.94
2024-05-05 09:45:00	10194	11.95
2024-05-05 10:00:00	10281	11.97
2024-05-05 10:15:00	10389	11.99
2024-05-05 10:30:00	10455	12.01
2024-05-05 10:45:00	10543	12.04
2024-05-05 11:00:00	10586	12.06
2024-05-05 11:15:00	10608	12.09
2024-05-05 11:30:00	10630	12.11
2024-05-05 11:45:00	10675	12.13
2024-05-05 12:00:00	10697	12.15
2024-05-05 12:15:00	10741	12.16
2024-05-05 12:30:00	10763	12.17
2024-05-05 12:45:00	10785	12.18
2024-05-05 13:00:00	10807	12.2
2024-05-05 13:15:00	10830	12.21
2024-05-05 13:30:00	10830	12.22
2024-05-05 13:45:00	10741	12.24
2024-05-05 14:00:00	10697	12.27
2024-05-05 14:15:00	10675	12.28
2024-05-05 14:30:00	10608	12.3
2024-05-05 14:45:00	10499	12.32
2024-05-05 15:00:00	10455	12.32
2024-05-05 15:15:00	10346	12.33
2024-05-05 15:30:00	10302	12.34
2024-05-05 15:45:00	10151	12.35
2024-05-05 16:00:00	10064	12.34
2024-05-05 16:15:00	9956	12.34
2024-05-05 16:30:00	9847	12.33
2024-05-05 16:45:00	9739	12.31
2024-05-05 17:00:00	9631	12.3
2024-05-05 17:15:00	9459	12.28
2024-05-05 17:30:00	9373	12.26
2024-05-05 17:45:00	9183	12.24
2024-05-05 18:00:00	9015	12.2
2024-05-05 18:15:00	8910	12.17
2024-05-05 18:30:00	8786	12.15
2024-05-05 18:45:00	8621	12.12
2024-05-05 19:00:00	8478	12.08
2024-05-05 19:15:00	8417	12.05
2024-05-05 19:30:00	8336	12.03
2024-05-05 19:45:00	8236	12.01
2024-05-05 20:00:00	8135	11.99
2024-05-05 20:15:00	8096	11.97
2024-05-05 20:30:00	7917	11.96
2024-05-05 20:45:00	7878	11.95
2024-05-05 21:00:00	7740	11.94
2024-05-05 21:15:00	7701	11.93
2024-05-05 21:30:00	7624	11.92
2024-05-05 21:45:00	7546	11.91
2024-05-05 22:00:00	7508	11.9
2024-05-05 22:15:00	7450	11.9
2024-05-05 22:30:00	7412	11.89
2024-05-05 22:45:00	7373	11.89
2024-05-05 23:00:00	7335	11.89
2024-05-05 23:15:00	7316	11.88
2024-05-05 23:30:00	7297	11.88
2024-05-05 23:45:00	7278	11.88
2024-05-06 00:00:00	7278	11.88
2024-05-06 00:15:00	7278	11.88
2024-05-06 00:30:00	7297	11.87
2024-05-06 00:45:00	7316	11.87
2024-05-06 01:00:00	7354	11.88
2024-05-06 01:15:00	7412	11.88
2024-05-06 01:30:00	7450	11.88
2024-05-06 01:45:00	7546	11.88
2024-05-06 02:00:00	7604	11.88
2024-05-06 02:15:00	7682	11.88
2024-05-06 02:30:00	7760	11.88
2024-05-06 02:45:00	7858	11.88
2024-05-06 03:00:00	7878	11.87
2024-05-06 03:15:00	7976	11.87
2024-05-06 03:30:00	8076	11.86
2024-05-06 03:45:00	8115	11.86
2024-05-06 04:00:00	8195	11.85
2024-05-06 04:15:00	8296	11.85
2024-05-06 04:30:00	8397	11.84
2024-05-06 04:45:00	8478	11.82
2024-05-06 05:00:00	8560	11.82
2024-05-06 05:15:00	8642	11.8
2024-05-06 05:30:00	8724	11.79
2024-05-06 05:45:00	8827	11.79
2024-05-06 06:00:00	8931	11.78
2024-05-06 06:15:00	9036	11.77
2024-05-06 06:30:00	9141	11.76
2024-05-06 06:45:00	9183	11.76
2024-05-06 07:00:00	9352	11.76
2024-05-06 07:15:00	9437	11.76
2024-05-06 07:30:00	9523	11.76
2024-05-06 07:45:00	9609	11.76
2024-05-06 08:00:00	9717	11.77
2024-05-06 08:15:00	9825	11.77
2024-05-06 08:30:00	9934	11.78
2024-05-06 08:45:00	10043	11.8
2024-05-06 09:00:00	10172	11.83
2024-05-06 09:15:00	10281	11.86
2024-05-06 09:30:00	10346	11.88
2024-05-06 09:45:00	10389	11.92
2024-05-06 10:00:00	10477	11.96
2024-05-06 10:15:00	10499	12
2024-05-06 10:30:00	10543	12.03
2024-05-06 10:45:00	10630	12.06
2024-05-06 11:00:00	10653	12.11
2024-05-06 11:15:00	10697	12.14
2024-05-06 11:30:00	10719	12.19
2024-05-06 11:45:00	10741	12.23
2024-05-06 12:00:00	10763	12.26
2024-05-06 12:15:00	10763	12.3
2024-05-06 12:30:00	10763	12.34
2024-05-06 12:45:00	10741	12.38
2024-05-06 13:00:00	10719	12.41
2024-05-06 13:15:00	10697	12.45
2024-05-06 13:30:00	10675	12.48
2024-05-06 13:45:00	10653	12.52
2024-05-06 14:00:00	10564	12.56
2024-05-06 14:15:00	10521	12.6
2024-05-06 14:30:00	10433	12.63
2024-05-06 14:45:00	10346	12.67
2024-05-06 15:00:00	10259	12.69
2024-05-06 15:15:00	10172	12.72
2024-05-06 15:30:00	10064	12.74
2024-05-06 15:45:00	9956	12.76
2024-05-06 16:00:00	9847	12.77
2024-05-06 16:15:00	9717	12.77
2024-05-06 16:30:00	9609	12.76
2024-05-06 16:45:00	9502	12.73
2024-05-06 17:00:00	9395	12.7
2024-05-06 17:15:00	9331	12.68
2024-05-06 17:30:00	9225	12.66
2024-05-06 17:45:00	9099	12.63
2024-05-06 18:00:00	8931	12.6
2024-05-06 18:15:00	8890	12.57
2024-05-06 18:30:00	8807	12.54
2024-05-06 18:45:00	8683	12.52
2024-05-06 19:00:00	8642	12.49
2024-05-06 19:15:00	8560	12.46
2024-05-06 19:30:00	8478	12.43
2024-05-06 19:45:00	8458	12.4
2024-05-06 20:00:00	8377	12.37
2024-05-06 20:15:00	8296	12.34
2024-05-06 20:30:00	8276	12.3
2024-05-06 20:45:00	8236	12.27
2024-05-06 21:00:00	8216	12.23
2024-05-06 21:15:00	8195	12.19
2024-05-06 21:30:00	8175	12.14
2024-05-06 21:45:00	8175	12.11
2024-05-06 22:00:00	8175	12.07
2024-05-06 22:15:00	8175	12.04
2024-05-06 22:30:00	8195	12
2024-05-06 22:45:00	8236	11.98
2024-05-06 23:00:00	8256	11.95
2024-05-06 23:15:00	8356	11.93
2024-05-06 23:30:00	8397	11.92
2024-05-06 23:45:00	8478	11.9
2024-05-07 00:00:00	8560	11.89
2024-05-07 00:15:00	8662	11.88
2024-05-07 00:30:00	8745	11.88
2024-05-07 00:45:00	8848	11.88
2024-05-07 01:00:00	8973	11.87
2024-05-07 01:15:00	9078	11.87
2024-05-07 01:30:00	9162	11.87
2024-05-07 01:45:00	9288	11.87
2024-05-07 02:00:00	9395	11.87
2024-05-07 02:15:00	9437	11.87
2024-05-07 02:30:00	9544	11.86
2024-05-07 02:45:00	9674	11.86
2024-05-07 03:00:00	9760	11.85
2024-05-07 03:15:00	9847	11.84
2024-05-07 03:30:00	9934	11.83
2024-05-07 03:45:00	10043	11.81
2024-05-07 04:00:00	10151	11.79
2024-05-07 04:15:00	10237	11.77
2024-05-07 04:30:00	10281	11.75
2024-05-07 04:45:00	10368	11.72
2024-05-07 05:00:00	10499	11.69
2024-05-07 05:15:00	10543	11.67
2024-05-07 05:30:00	10653	11.64
2024-05-07 05:45:00	10763	11.61
2024-05-07 06:00:00	10807	11.58
2024-05-07 06:15:00	10919	11.55
2024-05-07 06:30:00	11030	11.52
2024-05-07 06:45:00	11120	11.49
2024-05-07 07:00:00	11210	11.46
2024-05-07 07:15:00	11233	11.43
2024-05-07 07:30:00	11323	11.4
2024-05-07 07:45:00	11437	11.37
2024-05-07 08:00:00	11459	11.34
2024-05-07 08:15:00	11551	11.32
2024-05-07 08:30:00	11596	11.3
2024-05-07 08:45:00	11642	11.3
2024-05-07 09:00:00	11734	11.32
2024-05-07 09:15:00	11757	11.32
2024-05-07 09:30:00	11803	11.33
2024-05-07 09:45:00	11826	11.35
2024-05-07 10:00:00	11942	11.37
2024-05-07 10:15:00	11965	11.39
2024-05-07 10:30:00	11988	11.41
2024-05-07 10:45:00	12011	11.43
2024-05-07 11:00:00	12035	11.46
2024-05-07 11:15:00	12058	11.51
2024-05-07 11:30:00	12058	11.55
2024-05-07 11:45:00	12035	11.58
2024-05-07 12:00:00	12035	11.63
2024-05-07 12:15:00	12011	11.66
2024-05-07 12:30:00	11988	11.71
2024-05-07 12:45:00	11965	11.74
2024-05-07 13:00:00	11942	11.77
2024-05-07 13:15:00	11895	11.79
2024-05-07 13:30:00	11803	11.82
2024-05-07 13:45:00	11757	11.86
2024-05-07 14:00:00	11665	11.88
2024-05-07 14:15:00	11596	11.9
2024-05-07 14:30:00	11505	11.94
2024-05-07 14:45:00	11459	11.94
2024-05-07 15:00:00	11255	11.98
2024-05-07 15:15:00	11142	12
2024-05-07 15:30:00	10963	12.03
2024-05-07 15:45:00	10874	12.04
2024-05-07 16:00:00	10763	12.05
2024-05-07 16:15:00	10653	12.05
2024-05-07 16:30:00	10543	12.04
2024-05-07 16:45:00	10368	12.01
2024-05-07 17:00:00	10259	12
2024-05-07 17:15:00	10172	11.99
2024-05-07 17:30:00	10000	11.98
2024-05-07 17:45:00	9934	11.96
2024-05-07 18:00:00	9782	11.95
2024-05-07 18:15:00	9674	11.93
2024-05-07 18:30:00	9566	11.92
2024-05-07 18:45:00	9480	11.91
2024-05-07 19:00:00	9352	11.9
2024-05-07 19:15:00	9267	11.89
2024-05-07 19:30:00	9183	11.88
2024-05-07 19:45:00	9162	11.86
2024-05-07 20:00:00	9078	11.84
2024-05-07 20:15:00	9036	11.82
2024-05-07 20:30:00	8994	11.79
2024-05-07 20:45:00	8931	11.76
2024-05-07 21:00:00	8890	11.72
2024-05-07 21:15:00	8869	11.68
2024-05-07 21:30:00	8869	11.64
2024-05-07 21:45:00	8869	11.6
2024-05-07 22:00:00	8910	11.57
2024-05-07 22:15:00	8931	11.52
2024-05-07 22:30:00	8973	11.49
2024-05-07 22:45:00	9015	11.46
2024-05-07 23:00:00	9099	11.43
2024-05-07 23:15:00	9141	11.4
2024-05-07 23:30:00	9162	11.37
2024-05-07 23:45:00	9246	11.35
2024-05-08 00:00:00	9288	11.33
2024-05-08 00:15:00	9373	11.3
2024-05-08 00:30:00	9437	11.28
2024-05-08 00:45:00	9459	11.27
2024-05-08 01:00:00	9480	11.26
2024-05-08 01:15:00	9502	11.25
2024-05-08 01:30:00	9544	11.24
2024-05-08 01:45:00	9609	11.23
2024-05-08 02:00:00	9652	11.21
2024-05-08 02:15:00	9652	11.21
2024-05-08 02:30:00	9652	11.19
2024-05-08 02:45:00	9652	11.18
2024-05-08 03:00:00	9674	11.17
2024-05-08 03:15:00	9695	11.16
2024-05-08 03:30:00	9717	11.15
2024-05-08 03:45:00	9739	11.14
2024-05-08 04:00:00	9760	11.13
2024-05-08 04:15:00	9782	11.12
2024-05-08 04:30:00	9825	11.1
2024-05-08 04:45:00	9847	11.08
2024-05-08 05:00:00	9869	11.07
2024-05-08 05:15:00	9912	11.06
2024-05-08 05:30:00	10000	11.06
2024-05-08 05:45:00	10043	11.05
2024-05-08 06:00:00	10129	11.04
