"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"27","USGS","09404200",1990-01-27,9400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"28","USGS","09404200",1990-01-28,9600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"29","USGS","09404200",1990-01-29,10100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"30","USGS","09404200",1990-01-30,7300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"31","USGS","09404200",1990-01-31,10600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"32","USGS","09404200",1990-02-01,12100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"33","USGS","09404200",1990-02-02,9500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"34","USGS","09404200",1990-02-03,10500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"35","USGS","09404200",1990-02-04,12700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"36","USGS","09404200",1990-02-05,9100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"37","USGS","09404200",1990-02-06,8000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"38","USGS","09404200",1990-02-07,10400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"39","USGS","09404200",1990-02-08,10600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"40","USGS","09404200",1990-02-09,10800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"41","USGS","09404200",1990-02-10,12400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"42","USGS","09404200",1990-02-11,12400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"43","USGS","09404200",1990-02-12,6900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"44","USGS","09404200",1990-02-13,5800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"45","USGS","09404200",1990-02-14,8600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"46","USGS","09404200",1990-02-15,9600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"47","USGS","09404200",1990-02-16,16200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"48","USGS","09404200",1990-02-17,15900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"49","USGS","09404200",1990-02-18,14200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"50","USGS","09404200",1990-02-19,10700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"51","USGS","09404200",1990-02-20,9400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"52","USGS","09404200",1990-02-21,11100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"53","USGS","09404200",1990-02-22,14200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"54","USGS","09404200",1990-02-23,13900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"55","USGS","09404200",1990-02-24,12300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"56","USGS","09404200",1990-02-25,12300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"57","USGS","09404200",1990-02-26,10900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"58","USGS","09404200",1990-02-27,8460,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"59","USGS","09404200",1990-02-28,13900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"60","USGS","09404200",1990-03-01,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"61","USGS","09404200",1990-03-02,19200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"62","USGS","09404200",1990-03-03,15100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"63","USGS","09404200",1990-03-04,14100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"64","USGS","09404200",1990-03-05,10600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"65","USGS","09404200",1990-03-06,9720,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"66","USGS","09404200",1990-03-07,15700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"67","USGS","09404200",1990-03-08,17500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"68","USGS","09404200",1990-03-09,13200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"69","USGS","09404200",1990-03-10,11900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"70","USGS","09404200",1990-03-11,11500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"71","USGS","09404200",1990-03-12,6370,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"72","USGS","09404200",1990-03-13,6050,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"73","USGS","09404200",1990-03-14,8220,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"74","USGS","09404200",1990-03-15,11400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"75","USGS","09404200",1990-03-16,13400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"76","USGS","09404200",1990-03-17,12200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"77","USGS","09404200",1990-03-18,11200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"78","USGS","09404200",1990-03-19,9150,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"79","USGS","09404200",1990-03-20,6360,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"80","USGS","09404200",1990-03-21,9290,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"81","USGS","09404200",1990-03-22,12400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"82","USGS","09404200",1990-03-23,10100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"83","USGS","09404200",1990-03-24,13300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"84","USGS","09404200",1990-03-25,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"85","USGS","09404200",1990-03-26,7670,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"86","USGS","09404200",1990-03-27,6960,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"87","USGS","09404200",1990-03-28,6830,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"88","USGS","09404200",1990-03-29,10400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"89","USGS","09404200",1990-03-30,13300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"90","USGS","09404200",1990-03-31,15300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"91","USGS","09404200",1990-04-01,15400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"92","USGS","09404200",1990-04-02,10900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"93","USGS","09404200",1990-04-03,7280,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"94","USGS","09404200",1990-04-04,9790,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"95","USGS","09404200",1990-04-05,10800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"96","USGS","09404200",1990-04-06,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"97","USGS","09404200",1990-04-07,11500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"98","USGS","09404200",1990-04-08,9730,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"99","USGS","09404200",1990-04-09,7430,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"100","USGS","09404200",1990-04-10,6410,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"101","USGS","09404200",1990-04-11,9180,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"102","USGS","09404200",1990-04-12,12500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"103","USGS","09404200",1990-04-13,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"104","USGS","09404200",1990-04-14,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"105","USGS","09404200",1990-04-15,12000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"106","USGS","09404200",1990-04-16,8990,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"107","USGS","09404200",1990-04-17,8590,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"108","USGS","09404200",1990-04-18,13400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"109","USGS","09404200",1990-04-19,15200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"110","USGS","09404200",1990-04-20,11500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"111","USGS","09404200",1990-04-21,12100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"112","USGS","09404200",1990-04-22,11700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"113","USGS","09404200",1990-04-23,9330,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"114","USGS","09404200",1990-04-24,7500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"115","USGS","09404200",1990-04-25,8210,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"116","USGS","09404200",1990-04-26,10400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"117","USGS","09404200",1990-04-27,11600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"118","USGS","09404200",1990-04-28,11000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"119","USGS","09404200",1990-04-29,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"120","USGS","09404200",1990-04-30,11200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"121","USGS","09404200",1990-05-01,10800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"122","USGS","09404200",1990-05-02,11800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"123","USGS","09404200",1990-05-03,10300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"124","USGS","09404200",1990-05-04,11700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"125","USGS","09404200",1990-05-05,9940,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"126","USGS","09404200",1990-05-06,10600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"127","USGS","09404200",1990-05-07,9670,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"128","USGS","09404200",1990-05-08,10800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"129","USGS","09404200",1990-05-09,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"130","USGS","09404200",1990-05-10,13500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"131","USGS","09404200",1990-05-11,12000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"132","USGS","09404200",1990-05-12,13500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"133","USGS","09404200",1990-05-13,12400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"134","USGS","09404200",1990-05-14,11000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"135","USGS","09404200",1990-05-15,7940,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"136","USGS","09404200",1990-05-16,11900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"137","USGS","09404200",1990-05-17,12800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"138","USGS","09404200",1990-05-18,13300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"139","USGS","09404200",1990-05-19,14000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"140","USGS","09404200",1990-05-20,11600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"141","USGS","09404200",1990-05-21,7520,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"142","USGS","09404200",1990-05-22,5470,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"143","USGS","09404200",1990-05-23,7710,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"144","USGS","09404200",1990-05-24,11200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"145","USGS","09404200",1990-05-25,14200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"146","USGS","09404200",1990-05-26,14800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"147","USGS","09404200",1990-05-27,12400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"148","USGS","09404200",1990-05-28,9630,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"149","USGS","09404200",1990-05-29,6910,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"150","USGS","09404200",1990-05-30,8620,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"151","USGS","09404200",1990-05-31,10200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"152","USGS","09404200",1990-06-01,11300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"153","USGS","09404200",1990-06-02,11300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"154","USGS","09404200",1990-06-03,7380,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"155","USGS","09404200",1990-06-04,5760,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"156","USGS","09404200",1990-06-05,5680,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"157","USGS","09404200",1990-06-06,5630,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"158","USGS","09404200",1990-06-07,12800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"159","USGS","09404200",1990-06-08,13400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"160","USGS","09404200",1990-06-09,15400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"161","USGS","09404200",1990-06-10,15700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"162","USGS","09404200",1990-06-11,10300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"163","USGS","09404200",1990-06-12,10300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"164","USGS","09404200",1990-06-13,14700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"165","USGS","09404200",1990-06-14,14800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"166","USGS","09404200",1990-06-15,16000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"167","USGS","09404200",1990-06-16,14800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"168","USGS","09404200",1990-06-17,15500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"169","USGS","09404200",1990-06-18,10800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"170","USGS","09404200",1990-06-19,10900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"171","USGS","09404200",1990-06-20,17700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"172","USGS","09404200",1990-06-21,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"173","USGS","09404200",1990-06-22,17200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"174","USGS","09404200",1990-06-23,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"175","USGS","09404200",1990-06-24,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"176","USGS","09404200",1990-06-25,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"177","USGS","09404200",1990-06-26,14600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"178","USGS","09404200",1990-06-27,14200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"179","USGS","09404200",1990-06-28,20300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"180","USGS","09404200",1990-06-29,17700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"181","USGS","09404200",1990-06-30,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"182","USGS","09404200",1990-07-01,7650,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"183","USGS","09404200",1990-07-02,5720,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"184","USGS","09404200",1990-07-03,5600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"185","USGS","09404200",1990-07-04,13900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"186","USGS","09404200",1990-07-05,15700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"187","USGS","09404200",1990-07-06,15800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"188","USGS","09404200",1990-07-07,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"189","USGS","09404200",1990-07-08,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"190","USGS","09404200",1990-07-09,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"191","USGS","09404200",1990-07-10,17000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"192","USGS","09404200",1990-07-11,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"193","USGS","09404200",1990-07-12,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"194","USGS","09404200",1990-07-13,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"195","USGS","09404200",1990-07-14,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"196","USGS","09404200",1990-07-15,7540,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"197","USGS","09404200",1990-07-16,6020,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"198","USGS","09404200",1990-07-17,5910,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"199","USGS","09404200",1990-07-18,15700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"200","USGS","09404200",1990-07-19,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"201","USGS","09404200",1990-07-20,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"202","USGS","09404200",1990-07-21,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"203","USGS","09404200",1990-07-22,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"204","USGS","09404200",1990-07-23,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"205","USGS","09404200",1990-07-24,16700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"206","USGS","09404200",1990-07-25,16900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"207","USGS","09404200",1990-07-26,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"208","USGS","09404200",1990-07-27,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"209","USGS","09404200",1990-07-28,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
