"","X","WaterYear","ResID","ResName","ResNameAbbrev","FieldID","FieldName","FieldUnits","AnnualValue"
"28",28,1949,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",13.0202380192
"29",29,1950,921,"Lake Mead","Mead",42,"Total Release","cfs",6466219
"30",30,1950,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.8255583492
"31",31,1951,921,"Lake Mead","Mead",42,"Total Release","cfs",5121307
"32",32,1951,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.1579642992
"33",33,1952,921,"Lake Mead","Mead",42,"Total Release","cfs",7243291
"34",34,1952,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",14.3668581838
"35",35,1953,921,"Lake Mead","Mead",42,"Total Release","cfs",6421880
"36",36,1953,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.7376132253
"37",37,1954,921,"Lake Mead","Mead",42,"Total Release","cfs",5449122
"38",38,1954,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",10.8081758695
"39",39,1955,921,"Lake Mead","Mead",42,"Total Release","cfs",4719533
"40",40,1955,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.36105719208
"41",41,1956,921,"Lake Mead","Mead",42,"Total Release","cfs",4004756
"42",42,1956,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.94331768651
"43",43,1957,921,"Lake Mead","Mead",42,"Total Release","cfs",4112462
"44",44,1957,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.15694942352
"45",45,1958,921,"Lake Mead","Mead",42,"Total Release","cfs",6221872
"46",46,1958,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",12.3409031418
"47",47,1959,921,"Lake Mead","Mead",42,"Total Release","cfs",4904579
"48",48,1959,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.7280905803
"49",49,1960,921,"Lake Mead","Mead",42,"Total Release","cfs",4677564
"50",50,1960,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.27781289349
"51",51,1961,921,"Lake Mead","Mead",42,"Total Release","cfs",4361479
"52",52,1961,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.65086743924
"53",53,1962,921,"Lake Mead","Mead",42,"Total Release","cfs",4200809
"54",54,1962,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.33218314215
"55",55,1963,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0
"56",56,1963,919,"Lake Powell","Powell",29,"Inflow","cfs",1634832.29707
"57",57,1963,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",3.24264257374
"58",58,1963,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",580473.17569
"59",59,1963,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",1.1513517539
"60",60,1963,919,"Lake Powell","Powell",42,"Total Release","cfs",259080
"61",61,1963,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",0.51387768598
"62",62,1963,921,"Lake Mead","Mead",42,"Total Release","cfs",4448609
"63",63,1963,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.82368727434
"64",64,1964,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.0737751848288
"65",65,1964,919,"Lake Powell","Powell",29,"Inflow","cfs",3350892.73932
"66",66,1964,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.646398821
"67",67,1964,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3777020.35283
"68",68,1964,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",7.49161061811
"69",69,1964,919,"Lake Powell","Powell",42,"Total Release","cfs",1216798
"70",70,1964,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",2.4134836362
"71",71,1964,921,"Lake Mead","Mead",42,"Total Release","cfs",4150231
"72",72,1964,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.23186314261
"73",73,1965,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.166053129857
"74",74,1965,919,"Lake Powell","Powell",29,"Inflow","cfs",6909548.13301
"75",75,1965,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",13.70488885716
"76",76,1965,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",7585916.389219
"77",77,1965,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",15.04644573251
"78",78,1965,919,"Lake Powell","Powell",42,"Total Release","cfs",5455120
"79",79,1965,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",10.82007272971
"80",80,1965,921,"Lake Mead","Mead",42,"Total Release","cfs",4005622
"81",81,1965,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.94503537242
"82",82,1966,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.2165753639
"83",83,1966,919,"Lake Powell","Powell",29,"Inflow","cfs",4309574.72191
"84",84,1966,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.54791680254
"85",85,1966,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4380672.94017
"86",86,1966,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",8.68893806389
"87",87,1966,919,"Lake Powell","Powell",42,"Total Release","cfs",3959880
"88",88,1966,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.85430744027
"89",89,1966,921,"Lake Mead","Mead",42,"Total Release","cfs",3916412
"90",90,1966,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.76808991868
"91",91,1967,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.191975097261
"92",92,1967,919,"Lake Powell","Powell",29,"Inflow","cfs",4162845.51335
"93",93,1967,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.249223968
"94",94,1967,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4526966.755868
"95",95,1967,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",8.97910761555
"96",96,1967,919,"Lake Powell","Powell",42,"Total Release","cfs",3931180
"97",97,1967,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",7.79738182091
"98",98,1967,921,"Lake Mead","Mead",42,"Total Release","cfs",3959679
"99",99,1967,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.85390876229
"100",100,1968,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.213551955756
"101",101,1968,919,"Lake Powell","Powell",29,"Inflow","cfs",5003162.39316
"102",102,1968,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.92596415365
"103",103,1968,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5202463.137078
"104",104,1968,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",10.31893515004
"105",105,1968,919,"Lake Powell","Powell",42,"Total Release","cfs",4201650
"106",106,1968,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.33385124231
"107",107,1968,921,"Lake Mead","Mead",42,"Total Release","cfs",3953279
"108",108,1968,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.84121454734
"109",109,1969,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.270930912027
"110",110,1969,919,"Lake Powell","Powell",29,"Inflow","cfs",5802179.38543
"111",111,1969,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.5084549779
"112",112,1969,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5808211.58469
"113",113,1969,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",11.52041967386
"114",114,1969,919,"Lake Powell","Powell",42,"Total Release","cfs",4448440
"115",115,1969,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.82335206704
"116",116,1969,921,"Lake Mead","Mead",42,"Total Release","cfs",4027694
"117",117,1969,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.98881454708
"118",118,1970,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.32339147786
"119",119,1970,919,"Lake Powell","Powell",29,"Inflow","cfs",5928028.32894
"120",120,1970,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.75807271786
"121",121,1970,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6045850.00878
"122",122,1970,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",11.99176861055
"123",123,1970,919,"Lake Powell","Powell",42,"Total Release","cfs",4372260
"124",124,1970,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.67225124195
"125",125,1970,921,"Lake Mead","Mead",42,"Total Release","cfs",3978066
"126",126,1970,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.89037884374
"127",127,1971,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.383746565469
"128",128,1971,919,"Lake Powell","Powell",29,"Inflow","cfs",5566792.12027
"129",129,1971,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.0415711438
"130",130,1971,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5948074.175738
"131",131,1971,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",11.79783307775
"132",132,1971,919,"Lake Powell","Powell",42,"Total Release","cfs",4331160
"133",133,1971,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.59073058051
"134",134,1971,921,"Lake Mead","Mead",42,"Total Release","cfs",4141709
"135",135,1971,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.21496000203
"136",136,1972,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.389710462418
"137",137,1972,919,"Lake Powell","Powell",29,"Inflow","cfs",4435362.74725
"138",138,1972,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.79741371079
"139",139,1972,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4703107.09338
"140",140,1972,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",9.3284768805
"141",141,1972,919,"Lake Powell","Powell",42,"Total Release","cfs",4694180
"142",142,1972,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.31077025121
"143",143,1972,921,"Lake Mead","Mead",42,"Total Release","cfs",4167520
"144",144,1972,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.26615537337
"145",145,1973,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.421303362201
"146",146,1973,919,"Lake Powell","Powell",29,"Inflow","cfs",7762794.5675
"147",147,1973,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",15.39727847507
"148",148,1973,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8053378.74542
"149",149,1973,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",15.97364379464
"150",150,1973,919,"Lake Powell","Powell",42,"Total Release","cfs",5096150
"151",151,1973,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",10.10806611736
"152",152,1973,921,"Lake Mead","Mead",42,"Total Release","cfs",4001834
"153",153,1973,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.93752198612
"154",154,1974,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.520678186659
"155",155,1974,919,"Lake Powell","Powell",29,"Inflow","cfs",5036086.15749
"156",156,1974,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.9889312197
"157",157,1974,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5026615.3966354
"158",158,1974,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",9.97014624293
"159",159,1974,919,"Lake Powell","Powell",42,"Total Release","cfs",4167480
"160",160,1974,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.26607603471
"161",161,1974,921,"Lake Mead","Mead",42,"Total Release","cfs",4460173
"162",162,1974,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.84662413364
"163",163,1975,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.537085128401
"164",164,1975,919,"Lake Powell","Powell",29,"Inflow","cfs",6234658.61104
"165",165,1975,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.36626501347
"166",166,1975,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6602313.991933
"167",167,1975,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",13.09549882957
"168",168,1975,919,"Lake Powell","Powell",42,"Total Release","cfs",4666130
"169",169,1975,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",9.2551338855
"170",170,1975,921,"Lake Mead","Mead",42,"Total Release","cfs",4220548
"171",171,1975,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.37133487794
"172",172,1976,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.563558150205
"173",173,1976,919,"Lake Powell","Powell",29,"Inflow","cfs",4393190.61774
"174",174,1976,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.71376651388
"175",175,1976,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4250633.94602
"176",176,1976,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",8.43100948083
"177",177,1976,919,"Lake Powell","Powell",42,"Total Release","cfs",4276360
"178",178,1976,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.4820363656
"179",179,1976,921,"Lake Mead","Mead",42,"Total Release","cfs",4194703
"180",180,1976,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.32007206815
"181",181,1977,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.507796485607
"182",182,1977,919,"Lake Powell","Powell",29,"Inflow","cfs",2763687.79093
"183",183,1977,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.48169479135
"184",184,1977,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",1779022.873714
"185",185,1977,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",3.52864041166
"186",186,1977,919,"Lake Powell","Powell",42,"Total Release","cfs",4164620
"187",187,1977,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.26040330692
"188",188,1977,921,"Lake Mead","Mead",42,"Total Release","cfs",3812380
"189",189,1977,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.56174545672
"190",190,1978,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.467986377701
"191",191,1978,919,"Lake Powell","Powell",29,"Inflow","cfs",4765640.70771
"192",192,1978,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",9.45251049406
"193",193,1978,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",5575732.47841
"194",194,1978,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",11.05930408915
"195",195,1978,919,"Lake Powell","Powell",42,"Total Release","cfs",4211640
"196",196,1978,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.35366611794
"197",197,1978,921,"Lake Mead","Mead",42,"Total Release","cfs",3873960
"198",198,1978,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.68388760495
"199",199,1979,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.541808808551
"200",200,1979,919,"Lake Powell","Powell",29,"Inflow","cfs",7160048.09582
"201",201,1979,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",14.20174828599
"202",202,1979,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",7153656.429026
"203",203,1979,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",14.1890706076
"204",204,1979,919,"Lake Powell","Powell",42,"Total Release","cfs",4182820
"205",205,1979,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.29650248128
"206",206,1979,921,"Lake Mead","Mead",42,"Total Release","cfs",3724700
"207",207,1979,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.38783471325
"208",208,1980,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.632343005105
"209",209,1980,919,"Lake Powell","Powell",29,"Inflow","cfs",6478182.85382
"210",210,1980,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",12.849288306774
"211",211,1980,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6897934.2453
"212",212,1980,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",13.68185305312
"213",213,1980,919,"Lake Powell","Powell",42,"Total Release","cfs",5499190
"214",214,1980,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",10.90748429942
"215",215,1980,921,"Lake Mead","Mead",42,"Total Release","cfs",5020320
"216",216,1980,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.95765950587
"217",217,1981,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.605028405282
"218",218,1981,919,"Lake Powell","Powell",29,"Inflow","cfs",3232701.60454
"219",219,1981,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",6.41197012475
"220",220,1981,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2842818.540848
"221",221,1981,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",5.63864834569
"222",222,1981,919,"Lake Powell","Powell",42,"Total Release","cfs",4182140
"223",223,1981,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.29515372036
"224",224,1981,921,"Lake Mead","Mead",42,"Total Release","cfs",4954750
"225",225,1981,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.82760330823
"226",226,1982,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.599597920809
"227",227,1982,919,"Lake Powell","Powell",29,"Inflow","cfs",5700772.13692
"228",228,1982,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",11.307316629791
"229",229,1982,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6438832.01954
"230",230,1982,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",12.77123706537
"231",231,1982,919,"Lake Powell","Powell",42,"Total Release","cfs",4186799
"232",232,1982,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.30439471313
"233",233,1982,921,"Lake Mead","Mead",42,"Total Release","cfs",3724550
"234",234,1982,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",7.38753719158
"235",235,1983,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.670813568593
"236",236,1983,919,"Lake Powell","Powell",29,"Inflow","cfs",10139000.84252
"237",237,1983,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",20.11041488807
"238",238,1983,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",10270185.15646
"239",239,1983,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",20.37061519437
"240",240,1983,919,"Lake Powell","Powell",42,"Total Release","cfs",8819610
"241",241,1983,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",17.4934413236
"242",242,1983,921,"Lake Mead","Mead",42,"Total Release","cfs",7438350
"243",243,1983,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",14.75375206757
"244",244,1984,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.657054210488
"245",245,1984,919,"Lake Powell","Powell",29,"Inflow","cfs",10410905.43297
"246",246,1984,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",20.64972978447
"247",247,1984,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",10494330.989222
"248",248,1984,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",20.845676855
"249",249,1984,919,"Lake Powell","Powell",42,"Total Release","cfs",10335120
"250",250,1984,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",20.4994115723
"251",251,1984,921,"Lake Mead","Mead",42,"Total Release","cfs",11197600
"252",252,1984,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",22.2101157042
"253",253,1985,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.651715702682
"254",254,1985,919,"Lake Powell","Powell",29,"Inflow","cfs",9096397.93561
"255",255,1985,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",18.04244218478
"256",256,1985,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",8831273.735338
"257",257,1985,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",17.51657600622
"258",258,1985,919,"Lake Powell","Powell",42,"Total Release","cfs",9626610
"259",259,1985,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",19.0941024838
"260",260,1985,921,"Lake Mead","Mead",42,"Total Release","cfs",9394900
"261",261,1985,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",18.6345123985
"262",262,1986,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.647437516083
"263",263,1986,919,"Lake Powell","Powell",29,"Inflow","cfs",9146691.91658
"264",264,1986,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",18.14219883735
"265",265,1986,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",9350054.02167
"266",266,1986,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",18.54556169492
"267",267,1986,919,"Lake Powell","Powell",42,"Total Release","cfs",8494120
"268",268,1986,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",16.84784132662
"269",269,1986,921,"Lake Mead","Mead",42,"Total Release","cfs",8678400
"270",270,1986,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",17.2133553736
"271",271,1987,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.649062026514
"272",272,1987,919,"Lake Powell","Powell",29,"Inflow","cfs",6958583.489
"273",273,1987,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",13.80214906768
"274",274,1987,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",6744145.616069
"275",275,1987,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",13.3768177499
"276",276,1987,919,"Lake Powell","Powell",42,"Total Release","cfs",6770250
"277",277,1987,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",13.428595043
"278",278,1987,921,"Lake Mead","Mead",42,"Total Release","cfs",6624400
"279",279,1987,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",13.1393057876
"280",280,1988,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.638871787883
"281",281,1988,919,"Lake Powell","Powell",29,"Inflow","cfs",4235411.56009
"282",282,1988,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",8.400816316162
"283",283,1988,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4027785.7962785
"284",284,1988,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",7.98899662115
"285",285,1988,919,"Lake Powell","Powell",42,"Total Release","cfs",4105740
"286",286,1988,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.14361653083
"287",287,1988,921,"Lake Mead","Mead",42,"Total Release","cfs",4883600
"288",288,1988,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.6864793404
"289",289,1989,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.594820128891
"290",290,1989,919,"Lake Powell","Powell",29,"Inflow","cfs",2755802.90057
"291",291,1989,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",5.466055339632
"292",292,1989,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2994462.3387712
"293",293,1989,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",5.93942943414
"294",294,1989,919,"Lake Powell","Powell",42,"Total Release","cfs",4023510
"295",295,1989,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.00741157217
"296",296,1989,921,"Lake Mead","Mead",42,"Total Release","cfs",4550570
"297",297,1989,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.02592396857
"298",298,1990,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.505345908896
"299",299,1990,919,"Lake Powell","Powell",29,"Inflow","cfs",2474616.56413
"300",300,1990,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",4.908330374989
"301",301,1990,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",2677567.10958
"302",302,1990,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",5.31087691187
"303",303,1990,919,"Lake Powell","Powell",42,"Total Release","cfs",4104120
"304",304,1990,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.14040330822
"305",305,1990,921,"Lake Mead","Mead",42,"Total Release","cfs",4669130
"306",306,1990,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",9.26108430061
"307",307,1991,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.450295094598
"308",308,1991,919,"Lake Powell","Powell",29,"Inflow","cfs",3764115.5674
"309",309,1991,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",7.46601434748
"310",310,1991,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",4437008.70476
"311",311,1991,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",8.80067842392
"312",312,1991,919,"Lake Powell","Powell",42,"Total Release","cfs",4094540
"313",313,1991,919,"Lake Powell","Powell",43,"Release volume","million acre-feet",8.12140165553
"314",314,1991,921,"Lake Mead","Mead",42,"Total Release","cfs",4518380
"315",315,1991,921,"Lake Mead","Mead",43,"Release volume","million acre-feet",8.96207603559
"316",316,1992,919,"Lake Powell","Powell",25,"Evaporation","million acre-feet",0.430775302122
"317",317,1992,919,"Lake Powell","Powell",29,"Inflow","cfs",3917121.77924
"318",318,1992,919,"Lake Powell","Powell",30,"Inflow Volume","million acre-feet",7.76949774288
"319",319,1992,919,"Lake Powell","Powell",33,"Unregulated Inflow","cfs",3706853.85184
"320",320,1992,919,"Lake Powell","Powell",34,"Unregulated Inflow Volume","million acre-feet",7.35243739341
